participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,6,0,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1870,992,PennController,6,_Trial_,Start,1788283295512,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,6,0,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1870,992,MouseTracker,mouse,Click,973:961,1788283302696,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,6,0,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1870,992,MouseTracker,mouse,Move,x973y961w1920h1080t154+1-3t16+1-3t16+7-7t17+18-15t16+45-29t17+65-26t17+100-32t17+106-34t17+88-32t16+106-53t17+87-60t17+48-44t16+19-23t17+5-19t16+6-17t17+7-26t16+2-10t17+0-8t17+0-11t17+3-12t16+2-5t17+3-7t17+1-3t16+4-8t17+19-22t17+5-7t16+12-13t17+5-10t17+0-3t17+2-17t16+0-27t17+0-10t16-2-11t17+0-3t17-1-1t16+0-1t17-1-2t17+0-1t16+0-1t50-1-3t17-1-13t16+0-9t17+0-6t17-2-6t16-1-4t17-3-6t17+0-2t16-1-2t17+0-1t17-1-1,1788283302696,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,6,0,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1870,992,Selector,selection,Selection,choiceR,1788283303967,choiceL;choiceR
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,6,0,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1870,992,Var,too_slow,Final,0,1788283303971,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,6,0,weak-prime,1,Sd3r6.png,Ss9.png,Some of the shapes are squares.,1870,992,PennController,6,_Trial_,End,1788283303971,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,7,0,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1870,992,PennController,7,_Trial_,Start,1788283303973,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,7,0,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1870,992,MouseTracker,mouse,Click,967:961,1788283311897,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,7,0,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1870,992,MouseTracker,mouse,Move,x967y961w1920h1080t119-4-6t16-4-5t16-52-45t17-69-54t17-77-58t17-51-32t17-159-99t16-91-60t17-89-57t17-64-49t16-43-39t16-40-48t17-25-47t17-12-28t17-13-26t16-12-20t17-9-14t17-5-8t17-10-18t16-8-10t16-10-11t17-14-13t17-23-18t17-24-11t17-19-3t16-6+0t17-1+0t33+0+3t17+1+6t16+4+9t17+4+7t16+39+41t17+62+39t17+29+25t17+37+20t17+40+18t16+13+1t17+1+0t16+0-2t17+0-5t17-1-5t17+0-1t17-1-2t16-1-1t50-1-2t16-6-6t17-6-6t17-6-5t16-5-6t17-1-1t16-1+0t33-1-2t17-6-5t17-4-3t17-1+0t17-1-1,1788283311897,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,7,0,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1870,992,Selector,selection,Selection,choiceR,1788283313221,choiceR;choiceL
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,7,0,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1870,992,Var,too_slow,Final,0,1788283313222,Value at the end of the trial
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,7,0,weak-prime,2,Sd3s6.png,St9.png,Some of the shapes are triangles.,1870,992,PennController,7,_Trial_,End,1788283313222,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,8,0,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1870,992,PennController,8,_Trial_,Start,1788283313223,
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2026-09-01T17:32:49Z,8,0,weak-prime,3,cover.png,Si9.png,Some of the shapes are circles.,1870,992,MouseTracker,mouse,Move,x962y959w1920h1080t236+0-1t17-9-12t17-46-49t16-52-51t18-39-37t15-128-130t17-113-105t17-108-97t16-98-89t18-45-44t16-67-53t17-16-13t16-12-9t17-5-4t17-4-3t16-2-1t17-3-1t16-7-2t17-17-7t16-10-4t18-3-1t50+0+3t16+2+13t17+2+9t16+4+10t17+13+26t17+13+21t17+4+11t16+2+3t83+0-1t17-2-4t17+0-1t17-1-1t66+0-2t17+0-4t17+0-2t16+0-2t16-1-2t85+0-1t16-1-1t16+0-1t17+0-1t18+0-1t49+0-1t33+0-1t17-1-3t16+0-2t18+0-1t32+0-1t100-1-1,1788283320579,
