participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,1,6,weak-prime,1,Some of the shapes are squares.,Sd3r6.png,Ss9.png,choiceR,choiceL;choiceR,right,Ss9.png,x973y961w1920h1080t154+1-3t16+1-3t16+7-7t17+18-15t16+45-29t17+65-26t17+100-32t17+106-34t17+88-32t16+106-53t17+87-60t17+48-44t16+19-23t17+5-19t16+6-17t17+7-26t16+2-10t17+0-8t17+0-11t17+3-12t16+2-5t17+3-7t17+1-3t16+4-8t17+19-22t17+5-7t16+12-13t17+5-10t17+0-3t17+2-17t16+0-27t17+0-10t16-2-11t17+0-3t17-1-1t16+0-1t17-1-2t17+0-1t16+0-1t50-1-3t17-1-13t16+0-9t17+0-6t17-2-6t16-1-4t17-3-6t17+0-2t16-1-2t17+0-1t17-1-1,1870,992,1788283295512,1788283302696,1788283303967,1788283303971,8459,8455,1271,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,2,7,weak-prime,2,Some of the shapes are triangles.,Sd3s6.png,St9.png,choiceR,choiceR;choiceL,left,St9.png,x967y961w1920h1080t119-4-6t16-4-5t16-52-45t17-69-54t17-77-58t17-51-32t17-159-99t16-91-60t17-89-57t17-64-49t16-43-39t16-40-48t17-25-47t17-12-28t17-13-26t16-12-20t17-9-14t17-5-8t17-10-18t16-8-10t16-10-11t17-14-13t17-23-18t17-24-11t17-19-3t16-6+0t17-1+0t33+0+3t17+1+6t16+4+9t17+4+7t16+39+41t17+62+39t17+29+25t17+37+20t17+40+18t16+13+1t17+1+0t16+0-2t17+0-5t17-1-5t17+0-1t17-1-2t16-1-1t50-1-2t16-6-6t17-6-6t17-6-5t16-5-6t17-1-1t16-1+0t33-1-2t17-6-5t17-4-3t17-1+0t17-1-1,1870,992,1788283303973,1788283311897,1788283313221,1788283313222,9249,9248,1324,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,3,8,weak-prime,3,Some of the shapes are circles.,cover.png,Si9.png,choiceR,choiceR;choiceL,left,Si9.png,x962y959w1920h1080t236+0-1t17-9-12t17-46-49t16-52-51t18-39-37t15-128-130t17-113-105t17-108-97t16-98-89t18-45-44t16-67-53t17-16-13t16-12-9t17-5-4t17-4-3t16-2-1t17-3-1t16-7-2t17-17-7t16-10-4t18-3-1t50+0+3t16+2+13t17+2+9t16+4+10t17+13+26t17+13+21t17+4+11t16+2+3t83+0-1t17-2-4t17+0-1t17-1-1t66+0-2t17+0-4t17+0-2t16+0-2t16-1-2t85+0-1t16-1-1t16+0-1t17+0-1t18+0-1t49+0-1t33+0-1t17-1-3t16+0-2t18+0-1t32+0-1t100-1-1,1870,992,1788283313223,1788283320579,1788283322161,1788283322161,8938,8938,1582,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,4,9,FALSE,single,There are four triangles.,cover.png,Fi4.png,choiceL,choiceR;choiceL,right,cover.png,x944y962w1920h1080t126+7-8t17+19-12t16+61-31t17+113-51t17+114-58t16+105-66t17+69-53t17+89-55t17+22-21t16+5-11t17+4-18t16+8-31t17+3-25t16+2-24t17+2-16t17+1-7t16+0-3t18+0-1t83+0-1t16+2-7t16+4-9t18+14-14t16+41-29t17+33-22t16+7-4t17+15-6t17+14-7t16+8-6t17+0-1t17+0-2t16+0-1t17+0-1t17+1+0t17+0-2t50+0-1t50-1-5t16+0-11t16+0-9t17+0-10t17+2-8t17+5-8t17+2-5t16+0-2t17+1-1t133+1+0,1870,992,1788283322162,1788283329839,1788283331096,1788283331098,8936,8934,1257,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,5,10,target-filler,single,There are four diamonds.,Fd6.png,cover.png,choiceR,choiceR;choiceL,left,cover.png,x953y962w1920h1080t20-2-1t17-5-2t16-1-1t17-2+0t17-1-2t33-2-2t16-2-2t17-8-6t17-45-29t16-28-22t17-90-59t17-135-99t17-123-92t16-130-100t17-112-87t17-51-42t16-25-23t17-5-8t17-3-2t33+0-2t17-5-10t17-14-20t16-19-20t16-23-24t17-36-34t17-7-8t16-2-3t17-1+0t17+0-1t17+0-1t16+0-1t18+3-1t16+1-2t16+6+0t17+10+0t17+15+3t17+5+4t16+8+5t17+11+6t16+10+6t17+3+2t17+2+2t17+2+1t16+0+1t16+3+3t18+6+8t16+3+4t17+21+17t16+14+11t17+5+2t17+2+1t16+1+0t16+0-2t17+1-3t18+1-3t16+0-2t16+1-4t17+0-1t18+0-1t16+2-1t133+0-1t17+0-1t17+0-1t16+0-1t17+0-2t17+0-1t16+0-1t16+0-1t34+0-1t33+0-1t34+0-1,1870,992,1788283331099,1788283338761,1788283340282,1788283340284,9185,9183,1521,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,6,11,FALSE,single,Some of the shapes are stars.,Sd9.png,cover.png,choiceR,choiceL;choiceR,right,cover.png,x966y965w1920h1080t140+1-2t17+11-10t17+12-17t17+16-28t16+82-65t16+36-32t17+85-68t17+7-23t17+34-37t16+34-30t17+30-18t17+25-17t17+24-15t16+22-15t17+16-12t17+8-6t16+7-6t16+16-13t18+13-11t17+16-19t16+20-24t16+8-9t17+2-4t17+0-4t16+7-5t17+1-1t16+2-2t17+14-9t17+16-8t16+11-6t17+4-1t17+0-1t17+1-1t17+2-2t16+2-4t17+6-5t17+3-3t16+18-6t16+15+0t18+15+0t16+15+0t17+2+1t16+2+0t18+1+0t16+4-3t16+4-4t17+8-10t17+12-15t16+7-12t18+14-18t16+2-8t17+1-8t16+2-11t17+1-4t16+0-3t17+1-3t34+1+0t83+0-1t16+0-1t17+6-2t17+2+0t16+1-1t51+0-1t17+0-1t16+0-1t16+1-2t17+1-4t17+1-1t17+0-1t66+0-1t17+0-1t17+0-1t33+1-1t16+0-2,1870,992,1788283340284,1788283348107,1788283349835,1788283349835,9551,9551,1728,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,7,12,FALSE,single,There are four squares.,cover.png,Fi6.png,choiceL,choiceL;choiceR,left,cover.png,x957y957w1920h1080t272+0-2t16+0-8t17+0-13t16+3-19t18+6-32t16+8-45t16+8-63t18+3-50t16-1-55t17-11-38t16-27-48t17-24-32t17-26-24t16-50-30t17-54-21t17-51-14t16-47-9t17-77-12t17-64-15t17-74-22t16-87-26t17-49-15t17-34-10t17-30-8t16-11-4t17-2-1t16-2-1t33-3-2t17-9-3t17-19-7t16-16-8t17-8-5t17-20-17t17-12-14t16-7-10t17-3-4t16-1-1t17-1+0t16+0-1t34-1+0t66+0+1t17+1+1t17+2+4t17+4+4t16+5+7t17+11+12t17+14+14t17+2+3t17+3+2t16+0+1t183+0-1t17-1-1t17+0-2t16+0-1t34+0-1t34+0-2t16+0-1t16+0-2t92-1+0,1870,992,1788283349835,1788283356442,1788283358172,1788283358173,8338,8337,1730,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,8,13,strong-filler,single,Some of the shapes are triangles.,St3d6.png,St9.png,choiceL,choiceL;choiceR,left,St3d6.png,x959y958w1920h1080t158+0-1t17-1-2t17-5-5t16-14-15t17-25-25t16-33-30t17-77-68t17-94-79t17-112-91t16-100-85t17-81-71t16-67-60t17-67-60t17-10-12t16-5-9t83-1-2t17-3-4t17-8-8t17-5-6t16-4-6t17-2-2t17-3-3t17-6-6t16-3-2t383+0-1,1870,992,1788283358173,1788283366172,1788283367868,1788283367869,9696,9695,1696,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,9,14,FALSE,single,Some of the shapes are triangles.,Sd9.png,cover.png,choiceR,choiceR;choiceL,left,cover.png,x964y959w1920h1080t64-1-2t16-4-3t17-5-7t16-13-10t16-34-25t18-59-36t16-79-41t17-100-63t16-112-65t17-121-76t17-107-84t17-81-69t16-41-55t17-47-60t17-26-30t17-13-17t16-3-9t17-1-4t66-1-1t84+2-6t16+8-5t17+9-3t17+12+0t16+31+2t17+41+9t17+29+6t16+8+3t16+3+1t201-2+0t17-2-1t16-4-2t17-1+0t17-2-1t16-2-1t17-1+0t17-2+0t17-3+0t16-3+0t16-4-1t17-4-1t17-2+0t16+0-1,1870,992,1788283367870,1788283375900,1788283377172,1788283377173,9303,9302,1272,1,0,TRUE
5b9dd07de671c60001226b79,5b9dd07de671c60001226b79,ecca72bbac402419a97a97e492ee7ccc,10,15,TRUE,single,Some of the shapes are hearts.,cover.png,Sh3i6.png,choiceR,choiceL;choiceR,right,Sh3i6.png,x952y963w1920h1080t100+2-6t17+4-4t17+14-12t17+22-16t17+42-32t16+78-62t16+98-76t17+89-75t17+71-62t17+106-81t16+51-45t16+24-12t17+39-18t17+10-6t16+20-14t17+11-9t18+7-7t16+2-3t16+4-5t17+3-4t17+10-13t17+11-9t16+23-15t17+16-11t17+37-20t16+19-13t16+7-5t18+0-1t17+0-1t16+0-1t17+1+0t17+0-1t32+0-1t18+0-1t16+0-1t17-2-1t33-1-1t16-1+0t17-2-2t17-3-2t17-1+0t16+0-1t17-3-1t17-3-2t17-5-3t16-8-4t17-2-2t16-1+0t16+0-1t17-1+0,1870,992,1788283377174,1788283384829,1788283386000,1788283386001,8827,8826,1171,1,0,TRUE
