#
# Results on Sat, 29 Aug 2026 01:34:26 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,0,0,intro-1,NULL,PennController,0,_Trial_,Start,1787966586829,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,0,0,intro-1,NULL,Html,consent,consent,checked,1787966684528,checkbox
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,0,0,intro-1,NULL,Html,demographics,ID,649d809191fa2e4b6e84c69e,1787966684529,text input
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,0,0,intro-1,NULL,Html,demographics,age,Female,1787966684529,text input
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,0,0,intro-1,NULL,Html,demographics,age,30,1787966684529,text input
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,0,0,intro-1,NULL,Html,demographics,natlang,English,1787966684529,text input
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,0,0,intro-1,NULL,Html,demographics,state,kentucky,1787966684529,text input
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,0,0,intro-1,NULL,Html,demographics,parentlang,English,1787966684529,text input
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,0,0,intro-1,NULL,Html,demographics,domlang,english,1787966684529,text input
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,0,0,intro-1,NULL,Html,demographics,otherlang,No,1787966684529,text input
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,0,0,intro-1,NULL,PennController,0,_Trial_,End,1787966684531,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. window_width.
# 19. window_height.
# 20. Comments.
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,3,0,example,NULL,PennController,3,_Trial_,Start,1787966684535,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,3,0,example,NULL,MouseTracker,mouse,Click,786:772,1787966691408,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,3,0,example,NULL,MouseTracker,mouse,Move,x786y772w1536h864t56+0-12t17+0-7t16+9-17t17+29-25t17+37-35t16+31-25t17+52-51t16+75-64t17+97-68t17+120-76t17+113-64t16+57-32t17+31-24t17+23-23t17+21-23t16+3-10t17+0-4t17+0-3t16+1-6t17-1-4t17-3-3t16-5-6t17-2-2t17-5-3t16-16-2t17-10-2t16-9-2t17-9-2t17-12-1t17-9+0t16-8+4t17-11+4t17-6+4t17-9+8t16+0+16t17+0+12t16+0+4t17-1+8t16+0+12t17+0+16t17-1+6t16-3+2t17-1+0t17-1+0t16-4+1t34-1+0t16-3+0t17-3-1t17-4-2t16+0-1t17+0-5t17+0-1,1787966691407,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,3,0,example,NULL,Selector,selection,Selection,choiceL,1787966692530,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1482,734,choiceR;choiceL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,3,0,example,NULL,Var,too_slow,Final,0,1787966692534,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1482,734,Value at the end of the trial
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,3,0,example,NULL,PennController,3,_Trial_,End,1787966692534,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,4,0,example,NULL,PennController,4,_Trial_,Start,1787966692535,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,4,0,example,NULL,MouseTracker,mouse,Click,787:772,1787966701466,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,4,0,example,NULL,MouseTracker,mouse,Move,x787y772w1536h864t15+0-9t16+0-8t17+1-11t16+24-17t17+24-21t17+56-41t16+91-57t17+49-24t17+67-42t17+56-35t17+44-31t16+35-28t16+34-28t17+15-16t18+4-6t16+1-10t16+2-9t17+2-8t17+15-10t17+7-5t17+9-4t15+5-5t17+9-6t17+7-5t17+5-4t17+4-4t16+3-14t17+0-16t16+0-10t17+1-5t17+0-3t16+0-1t17+0-3t17+0-1t16+0-2t18-1-2t16-4-3t16-3-2t18+0-1t16+0-1t17+0-1t16+0-1t17+0-1t16+0-1t22+0-1,1787966701465,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1482,734,NULL
1787967266,e3ab41fdd8b6289a63838f123e957c0b,PennController,4,0,example,NULL,Selector,selection,Selection,choiceR,1787966702321,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1482,734,choiceL;choiceR
