#
# Results on Fri, 31 Jul 2026 17:38:33 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,0,0,intro-1,NULL,PennController,0,_Trial_,Start,1785519155930,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,0,0,intro-1,NULL,Html,consent,consent,checked,1785519215245,checkbox
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,0,0,intro-1,NULL,Html,demographics,otherlang,no,1785519215246,text input
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,0,0,intro-1,NULL,Html,demographics,domlang,English,1785519215246,text input
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,0,0,intro-1,NULL,Html,demographics,parentlang,English,1785519215246,text input
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,0,0,intro-1,NULL,Html,demographics,state,TX,1785519215246,text input
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,0,0,intro-1,NULL,Html,demographics,natlang,English,1785519215246,text input
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,0,0,intro-1,NULL,Html,demographics,age,24,1785519215246,text input
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,0,0,intro-1,NULL,Html,demographics,age,female,1785519215246,text input
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,0,0,intro-1,NULL,Html,demographics,ID,6a17418bfd3cfe09f6f375e1,1785519215246,text input
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,0,0,intro-1,NULL,PennController,0,_Trial_,End,1785519215252,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. window_width.
# 19. window_height.
# 20. Comments.
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,3,0,example,NULL,PennController,3,_Trial_,Start,1785519215258,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,3,0,example,NULL,PennController,3,_Trial_,End,1785519226180,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,3,0,example,NULL,Var,too_slow,Final,1,1785519226180,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,4,0,example,NULL,PennController,4,_Trial_,Start,1785519226184,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,4,0,example,NULL,MouseTracker,mouse,Move,x690y680w1366h768t625-3-8t17-11-25t17-9-21t16-12-24t17-13-21t18-14-19t15-35-39t17-60-68t17-52-61t16-31-41t17-28-46t500+43-27t17+132-57t17+170-43t17+130-17t16+55-9t17+24-5t17+19-5t16+15-1t17+14+6t17+7+3t16+9+8t17+9+6t17+12+4t16+7+3t17+19+4t16+9+2t17+3+3t16+3+3t18+2+4t16+4+10t17+10+16t16+5+12t17+5+8t16+1+6t17+4+3t17+2+3t17+2+1t18+4+4t15+4+2t18+1+1t16+2+1t18+3+0t18+5-2t13+6-2t17+5-4t17+4-2t16+4-2t17+5-2t17+6-2t16+1-1t17+3+0t17+1-1,1785519233490,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,4,0,example,NULL,MouseTracker,mouse,Click,690:680,1785519233491,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,4,0,example,NULL,Selector,selection,Selection,choiceR,1785519235736,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1366,599,choiceL;choiceR
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,4,0,example,NULL,PennController,4,_Trial_,End,1785519235738,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1366,599,NULL
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,4,0,example,NULL,Var,too_slow,Final,0,1785519235738,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1366,599,Value at the end of the trial
1785519513,ccede4289c6c8db8761dc084925160fd,PennController,5,0,example,NULL,PennController,5,_Trial_,Start,1785519235740,example,example,Sh3c6.png,cover.png,There are nine crosses.,1366,599,NULL
