#
# Results on Fri, 11 Sep 2026 17:00:33 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,0,0,intro-1,NULL,PennController,0,_Trial_,Start,1789145542274,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,0,0,intro-1,NULL,Html,consent,consent,checked,1789145596660,checkbox
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,0,0,intro-1,NULL,Html,demographics,ID,5c3144d37626080001a88836,1789145596661,text input
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,0,0,intro-1,NULL,Html,demographics,age,Female,1789145596661,text input
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,0,0,intro-1,NULL,Html,demographics,age,35,1789145596661,text input
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,0,0,intro-1,NULL,Html,demographics,natlang,English,1789145596661,text input
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,0,0,intro-1,NULL,Html,demographics,state,Michigan,1789145596661,text input
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,0,0,intro-1,NULL,Html,demographics,parentlang,English,1789145596661,text input
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,0,0,intro-1,NULL,Html,demographics,domlang,English,1789145596661,text input
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,0,0,intro-1,NULL,Html,demographics,otherlang,No,1789145596661,text input
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,0,0,intro-1,NULL,PennController,0,_Trial_,End,1789145596664,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. partner.
# 19. partner_color.
# 20. strong_prime_speaker.
# 21. weak_prime_speaker.
# 22. other_condition_speaker.
# 23. strong_prime_color.
# 24. weak_prime_color.
# 25. other_condition_color.
# 26. window_width.
# 27. window_height.
# 28. Comments.
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,3,0,example,NULL,PennController,3,_Trial_,Start,1789145596669,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,3,0,example,NULL,MouseTracker,mouse,Click,685:682,1789145604323,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,3,0,example,NULL,MouseTracker,mouse,Move,x685y682w1366h768t19+0+0t17+0+1t50-1+0t16-3-4t17-10-8t17-13-12t16-25-17t17-36-25t17-38-25t16-41-28t17-21-16t16-22-17t18-21-18t16-21-22t16-35-42t17-21-30t17-21-31t17-18-25t16-21-30t17-11-17t16-10-14t18-9-14t16-8-13t16-12-18t17-9-9t17-7-7t16-8-6t17-7-4t16-8-5t17-5-2t17-6-1t17-7+0t16-13+0t17-7-1t17-4+0t16-4-1t17-5-1t16-2+0t34-1+0t50-1+0t16-1+0t17+0+1t17-2+3t16-1+2t17-1+2t17-1+1t16+0+1t33+0+1,1789145604322,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,3,0,example,NULL,Selector,selection,Selection,choiceL,1789145605334,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceL;choiceR
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,3,0,example,NULL,Var,too_slow,Final,0,1789145605338,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,Value at the end of the trial
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,3,0,example,NULL,PennController,3,_Trial_,End,1789145605338,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,4,0,example,NULL,PennController,4,_Trial_,Start,1789145605340,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,4,0,example,NULL,MouseTracker,mouse,Click,685:690,1789145615535,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,4,0,example,NULL,MouseTracker,mouse,Move,x685y690w1366h768t163+0-2t16+0-1t17+0-1t16+0-1t825-516-447,1789145615534,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,NULL
1789146033,4a72b88db47050990ec6e066bd33863c,PennController,4,0,example,NULL,Selector,selection,Selection,choiceR,1789145616572,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,Devon,#666666,Alex,Maya,Devon,#0072B2,#D55E00,#666666,1366,633,choiceR;choiceL
