participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,6,0,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,6,_Trial_,Start,1789241277759,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,6,0,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x904y1080w1824h1216t526+6-7t16+36-50t17+34-34t16+40-55t17+54-71t17+16-29t16+29-48t17+7-11t17+6-11t17+2-4t16+2-3t17+0-1t17+0-1t33+0-1t33+0-1t17-6-4t17-31-8t16-36-9t17-86-43t17-43-26t16-38-31t17-14-18t17-2-1t300-35+7t17-72+6t16-91-8t17-186-52t17-120-42t16-114-63t17-24-11t17-8-4t16-1+0t267-16-18t17-9-18t17-8-23t16-3-18t17-2-19t17+0-4t16+0-2t150+0+2t84+0-2t16+0-3t17-3-5t17-4-8t16-2-2t17-2-3t17-1+0t67+0+1t33+0+1t16+0+1,1789241284389,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,6,0,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,904:1080,1789241284390,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,6,0,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceL,1789241286982,choiceL;choiceR
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,6,0,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Var,too_slow,Final,0,1789241286984,Value at the end of the trial
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,6,0,weak-prime,weak-train,Sh9.png,St3a6.png,Some of the shapes are hearts.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,6,_Trial_,End,1789241286984,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,7,0,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,PennController,7,_Trial_,Start,1789241286985,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,7,0,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Click,904:1087,1789241295641,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,7,0,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,MouseTracker,mouse,Move,x904y1087w1824h1216t331+4-11t17+35-76t16+35-82t17+49-106t17+93-169t17+40-42t16+73-47t18+33-11t249+32-14t17+56-27t16+48-25t17+74-25t17+39-14t16+51-26t17+15-8t17+13-4t16+2+0t17+2+0t84+4-2t16+2+0t17+2+0t66+1+0t17+4-20t17+4-13t17+7-13t16+9-7t17+10-7t17+5-3t16+2-1t17+4-2t17+2-2t16+4-2t17+1+0t17+1-1,1789241295641,
55eb36eb748092000daa9ac8,55eb36eb748092000daa9ac8,cac4f8ec43b87abbe97fba407ef5b61d,2026-09-12T19:35:18Z,7,0,weak-prime,weak-train,Ss9.png,Sr3t6.png,Some of the shapes are squares.,Faith,#D55E00,Hanako,Faith,Devon,#0072B2,#D55E00,#666666,1824,1047,Selector,selection,Selection,choiceL,1789241297471,choiceR;choiceL
